id,carat,cut,color,clarity,depth,table,x,y,z,price
26945,1.01,Very Good,E,SI1,62.8,58.0,6.34,6.41,3.99,4785
42448,0.42,Ideal,H,SI1,62.5,55.0,4.8,4.8,3.0,978
57552,0.7,Very Good,F,SI1,60.9,58.0,5.75,5.72,3.5,2671
35432,0.33,Very Good,E,IF,63.1,55.0,4.46,4.41,2.81,1097
83582,0.51,Ideal,F,SI1,62.9,55.0,5.05,5.08,3.18,1352
94394,1.02,Ideal,E,SI1,61.1,56.0,6.47,6.5,3.95,5832
28005,0.3,Ideal,F,IF,60.8,57.0,4.37,4.33,2.64,1097
85236,1.24,Premium,E,SI2,61.6,57.0,6.91,6.85,4.23,6262
102012,1.16,Ideal,H,VS2,60.9,57.1,6.72,6.78,4.11,6640
92476,0.41,Ideal,G,VS2,62.0,56.0,4.76,4.78,2.95,1061
93890,0.93,Premium,H,VS2,61.9,59.0,6.3,6.26,3.89,4416
141505,0.37,Premium,E,VS1,60.8,59.0,4.65,4.61,2.82,1063
186309,2.0,Ideal,H,SI1,62.6,57.0,8.1,8.03,5.04,17442
96502,0.3,Premium,H,IF,60.7,58.0,4.34,4.36,2.63,789
128011,1.5,Premium,F,VS2,61.1,59.0,7.38,7.31,4.49,13355
56970,0.4,Ideal,I,VVS2,62.4,57.0,4.74,4.77,2.96,766
175731,0.77,Ideal,H,SI1,61.8,56.0,5.89,5.92,3.64,2752
115748,0.3,Ideal,E,VS2,62.2,56.0,4.27,4.29,2.66,844
179789,0.43,Premium,G,VVS1,62.5,59.0,4.84,4.79,3.01,1203
170889,0.9,Premium,D,SI1,61.4,58.0,6.2,6.17,3.81,4633
145867,0.31,Good,D,SI2,63.8,55.0,4.31,4.34,2.74,446
28398,0.51,Very Good,H,SI1,62.9,58.0,5.14,5.08,3.21,1214
16957,0.7,Very Good,I,SI1,60.1,58.0,5.69,5.74,3.45,2160
188214,0.71,Premium,J,SI2,59.3,60.0,5.87,5.78,3.46,1901
32927,1.02,Ideal,G,VS2,62.8,56.0,6.43,6.38,4.02,6327
70289,0.33,Premium,G,VS2,62.0,59.0,4.44,4.45,2.75,579
131931,0.83,Very Good,F,SI2,61.8,56.0,6.05,6.02,3.72,2348
122088,1.42,Premium,G,SI1,62.9,55.0,7.09,7.17,4.48,8176
124834,0.5,Premium,D,SI1,60.9,56.0,5.13,5.1,3.12,1654
19696,0.8,Ideal,D,VS2,62.5,56.0,5.9,5.95,3.69,4379
106963,1.2,Premium,G,SI1,60.4,60.0,6.91,6.86,4.14,6794
175704,0.53,Ideal,G,SI1,61.6,57.0,5.18,5.2,3.2,1385
37599,1.7,Ideal,J,VS1,60.9,57.0,7.65,7.72,4.68,8220
100580,1.01,Ideal,E,SI1,61.6,59.0,6.44,6.47,3.98,5846
182352,1.22,Ideal,G,VS1,62.1,54.0,6.83,6.9,4.26,9271
83970,1.31,Ideal,J,VS2,62.4,56.0,7.03,6.95,4.38,6488
4044,0.9,Very Good,I,VS2,62.4,60.0,6.11,6.14,3.83,3819
178305,0.38,Ideal,G,SI1,62.0,55.0,4.65,4.69,2.9,692
14593,1.38,Ideal,G,VS1,62.8,56.0,7.07,7.11,4.44,10962
133491,2.12,Ideal,H,I1,62.2,55.0,8.2,8.23,5.09,8194
35488,0.31,Ideal,F,VS2,61.3,56.0,4.36,4.38,2.68,625
41251,0.4,Premium,F,SI1,61.9,59.0,4.73,4.7,2.92,772
165848,0.41,Very Good,D,SI1,62.8,59.0,4.73,4.74,2.97,744
70444,1.17,Premium,H,SI1,62.1,59.0,6.75,6.68,4.18,5090
32831,0.39,Very Good,F,SI1,60.4,58.0,4.67,4.7,2.83,699
